Date,Order ID,Name,Serial Number,SKU,Platform,Warehouse,Lead,Nationality,Note,Salesperson,Payment method,Transportation,Amount AED,Amount USD,Paid Amount AED,PMGY Expense,Delivery Expense,Commission,Comments,Status,Payment Status,Payment date to Bank,Proposed INV#,,Credit Note,Shipping Address,,,Last warehouse,count sku,,Month,Income,Expense,Net Income,SKU Name,diff today,Group Date,DOW,Week num,Vendor,Branch,Promoter,Model,VEN,Residence
22/11/2025,05875,22.07 (UAE Residence),SE3SBXH243WA0317,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,India,,Ahmed No,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,YUS,1,,2025-11,2999,464.845,2534.155,Airwheel-SE3S - Black,117,,7 SAT,25-47,Virgin,MOE,TRUE,SE3S,VIR,
22/11/2025,05876,22.06 (Tourist),SQ3SBXZ256BA0170,Airwheel-SQ3S - Blue,Virgin - Nakheel Mall Palm,VIR - NKM,,Iran,,Ahmed No,Virgin,,"dh1,899.00",,,284.85,,dh9.50,,Void,,,,,,,,,VIR - MOE,2,,2025-11,1899,294.345,1604.655,Airwheel-SQ3S - Blue,117,,7 SAT,25-47,Virgin,Nakheel Mall Palm,TRUE,SQ3S,VIR,
23/11/2025,05877,12.12 (UAE Residence),SE3MBXH252AA0111,Airwheel-SE3MiniT - Black,Virgin - Yas Mall,VIR - YAS,,India,,Jerby Pe,Virgin,,"dh2,799.00",,,419.85,,dh14.00,,Completed,,,,,,,,,VIR - YAS,1,,2025-11,2799,433.845,2365.155,Airwheel-SE3MiniT - Black,116,,1 SUN,25-47,Virgin,Yas Mall,TRUE,SE3MiniT,VIR,
23/11/2025,05878,12.54 ( Tourist),SE3SBXH243WA0205,Airwheel-SE3S - Black,Hamleys - Dubai Mall,HLS - DBM,,Saudi Arabia,,Kevin Ka,Hamleys,,"dh2,999.00",,,1199.6,,dh15.00,,Void,,,,,,,,,HLS - DBM,2,,2025-11,2999,1214.595,1784.405,Airwheel-SE3S - Black,116,,1 SUN,25-47,Hamleys,Dubai Mall,TRUE,SE3S,HLS,
23/11/2025,05879,13.47 (Tourist),SE3LBXH255PA0088,Airwheel-SE3SL - Black,Virgin - MOE,VIR - MOE,,Turkey,,Emmanuel Fr,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,VIR - CEN,1,,2025-11,3299,511.345,2787.655,Airwheel-SE3SL - Black,116,,1 SUN,25-47,Virgin,MOE,TRUE,SE3SL,VIR,
23/11/2025,05880,,SE3LPXH24Q9A0083,Airwheel-SE3SL - Pink,Borders - Dubai Mall,BDR - DBM,,,,,Borders,,"dh3,299.00",,,989.7,,,,Completed,,,,,,,,,BDR - DBM,1,,2025-11,3299,989.7,2309.3,Airwheel-SE3SL - Pink,116,,1 SUN,25-47,Borders,Dubai Mall,FALSE,SE3SL,BDR,
24/11/2025,05881,,SE3SBXH243WA0302,Airwheel-SE3S - Black,Hamleys - Dubai Mall,HLS - DBM,,,,,Hamleys,,"dh2,999.00",,,1199.6,,dh15.00,,Completed,,,,,,,,,HLS - DBM,1,,2025-11,2999,1214.595,1784.405,Airwheel-SE3S - Black,115,,2 MON,25-48,Hamleys,Dubai Mall,FALSE,SE3S,HLS,
24/11/2025,05882,16.50 (UAE Residence),SE3SPXH256BA0056,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,UAE,,Arlene Le,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - DBM,2,,2025-11,2999,464.845,2534.155,Airwheel-SE3S - Pink,115,,2 MON,25-48,Virgin,Dubai Mall,TRUE,SE3S,VIR,
24/11/2025,05883,17.32 (UK Tourist),SE3SPXH256DA0092,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,UK,,Kevin Ka,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - CEN,1,,2025-11,2999,464.845,2534.155,Airwheel-SE3S - Pink,115,,2 MON,25-48,Virgin,Dubai Mall,TRUE,SE3S,VIR,
24/11/2025,05884,17.04 (UAE Residence),SE3SSXH243WA0083,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,UAE,,Kevin Ka,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - DBM,1,,2025-11,2999,464.845,2534.155,Airwheel-SE3S - Silver,115,,2 MON,25-48,Virgin,Dubai Mall,TRUE,SE3S,VIR,
24/11/2025,05885,17.04 (UAE Residence),SQ3XBXZ24KAA0062,Airwheel-SQ3 - Blue,Virgin - Dubai Mall,VIR - DBM,,UAE,,Kevin Ka,Virgin,,"dh1,599.00",,,239.85,,dh8.00,,Completed,,,,,,,,,VIR - CEN,1,,2025-11,1599,247.845,1351.155,Airwheel-SQ3 - Blue,115,,2 MON,25-48,Virgin,Dubai Mall,TRUE,SQ3,VIR,
25/11/2025,05886,22.35 (UAE Residence),SE3LPXH255PA0021,Airwheel-SE3SL - Pink,Virgin - Dubai Mall,VIR - DBM,,UAE,,Lynda Dj,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-11,3299,511.345,2787.655,Airwheel-SE3SL - Pink,114,,3 TUE,25-48,Virgin,Dubai Mall,TRUE,SE3SL,VIR,
25/11/2025,05887,15.35 ( Tourist),SE3LSXH255PA0076,Airwheel-SE3SL - Silver,Virgin - Dubai Mall,VIR - DBM,,Saudi Arabia,,Lynda Dj,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-11,3299,511.345,2787.655,Airwheel-SE3SL - Silver,114,,3 TUE,25-48,Virgin,Dubai Mall,TRUE,SE3SL,VIR,
25/11/2025,05888,Amazon.sa,SE3SPXH243WA0046,Airwheel-SE3S - Pink,Amazon KSA - Online,AIR - 48,,,,,,,"dh1,699.00",,,,,,,Completed,,,,,,,,,Customer,1,,2025-11,1699,0,1699,Airwheel-SE3S - Pink,114,,3 TUE,25-48,Amazon KSA,Online,FALSE,SE3S,AIR,
25/11/2025,05889,,SQ3XPXZ24KAA0154,Airwheel-SQ3 - Pink,Hamleys - The Atlantis,HLS - ATM,,,,,Hamleys,,"dh1,599.00",,,639.6,,,,Completed,,,,,,,,,HLS - ATM,1,,2025-11,1599,639.6,959.4,Airwheel-SQ3 - Pink,114,,3 TUE,25-48,Hamleys,The Atlantis,FALSE,SQ3,HLS,
25/11/2025,05890,,SQ3XPXZ24KAA0243,Airwheel-SQ3 - Pink,Hamleys - The Atlantis,HLS - ATM,,,,,Hamleys,,"dh1,599.00",,,639.6,,,,Completed,,,,,,,,,HLS - ATM,1,,2025-11,1599,639.6,959.4,Airwheel-SQ3 - Pink,114,,3 TUE,25-48,Hamleys,The Atlantis,FALSE,SQ3,HLS,
25/11/2025,05891,,SE3SBXH243WA0245,Airwheel-SE3S - Black,Hamleys - The Atlantis,HLS - ATM,,,,,Hamleys,,"dh2,999.00",,,1199.6,,,,Completed,,,,,,,,,HLS - ATM,1,,2025-11,2999,1199.6,1799.4,Airwheel-SE3S - Black,114,,3 TUE,25-48,Hamleys,The Atlantis,FALSE,SE3S,HLS,
26/11/2025,05892,Released payment on 03/12/2025,,Airwheel-SE3MiniT - Pink,Amazon - Online,AMZ - FBA,,,,,Amazon,,"dh2,799.00",,,475.83,,,,Completed,,,C-INV-000347,,,,,,,,,2025-11,2799,475.83,2323.17,Airwheel-SE3MiniT - Pink,113,,4 WED,25-48,Amazon,Online,FALSE,SE3MiniT,AMZ,
26/11/2025,05893,403-1040015-8103555,,Airwheel-SQ3S - Blue,Amazon - Online,AMZ - FBA,,,,,Amazon,,"dh1,899.00",,,322.83,,,,Completed,,,C-INV-000348,,,,,,,,,2025-11,1899,322.83,1576.17,Airwheel-SQ3S - Blue,113,,4 WED,25-48,Amazon,Online,FALSE,SQ3S,AMZ,
25/11/2025,05894,21.00 (UAE Residence),SE3MPXH24K4A0068,Airwheel-SE3MiniT - Pink,Jashanmal - MOE,JSM - MOE,,UAE,,Sahil Ka,JSM,,"dh2,799.00",,,559.8,,dh14.00,,Completed,,,,,,,,,JSM - CEN,1,,2025-11,2799,573.795,2225.205,Airwheel-SE3MiniT - Pink,114,,3 TUE,25-48,Jashanmal,MOE,TRUE,SE3MiniT,JSM,
26/11/2025,05895,18.48 (UAE Residence),SE3LBXH256DA0067,Airwheel-SE3SL - Black,Virgin - Dubai Mall,VIR - DBM,,Russia,,Arlene Le,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-11,3299,511.345,2787.655,Airwheel-SE3SL - Black,113,,4 WED,25-48,Virgin,Dubai Mall,TRUE,SE3SL,VIR,
26/11/2025,05896,21.48 (Tourist),SE3SSXH243WA0095,Airwheel-SE3S - Silver,Hamleys - Dubai Mall,HLS - DBM,,Russia,,Kevin Ka,Hamleys,,"dh2,999.00",,,1199.6,,dh15.00,,Completed,,,,,,,,,HLS - DBM,1,,2025-11,2999,1214.595,1784.405,Airwheel-SE3S - Silver,113,,4 WED,25-48,Hamleys,Dubai Mall,TRUE,SE3S,HLS,
26/11/2025,05897,21.48 (Tourist),SE3SSXH243WA0115,Airwheel-SE3S - Silver,Hamleys - Dubai Mall,HLS - DBM,,Russia,,Kevin Ka,Hamleys,,"dh2,999.00",,,1199.6,,dh15.00,,Completed,,,,,,,,,HLS - DBM,1,,2025-11,2999,1214.595,1784.405,Airwheel-SE3S - Silver,113,,4 WED,25-48,Hamleys,Dubai Mall,TRUE,SE3S,HLS,
26/11/2025,05898,17.04 (Tourist),SE3SBXH243WA0003,Airwheel-SE3S - Black,Hamleys - Dubai Mall,HLS - DBM,,Saudi Arabia,,Kevin Ka,Hamleys,,"dh2,999.00",,,1199.6,,dh15.00,,Completed,,,,,,,,,HLS - DBM,1,,2025-11,2999,1214.595,1784.405,Airwheel-SE3S - Black,113,,4 WED,25-48,Hamleys,Dubai Mall,TRUE,SE3S,HLS,
27/11/2025,05899,,SE3SSXH256BA0063,Airwheel-SE3S - Silver,Hamleys - The Atlantis,HLS - ATM,,,,,Hamleys,,"dh2,999.00",,,1199.6,,,,Completed,,,,,,,,,HLS - ATM,1,,2025-11,2999,1199.6,1799.4,Airwheel-SE3S - Silver,112,,5 THU,25-48,Hamleys,The Atlantis,FALSE,SE3S,HLS,
23/11/2025,05900,16.09 (UAE Residence),SQ3SPXZ256BA0196,Airwheel-SQ3S - Pink,Jashanmal - Dubai Mall,JSM - DBM,,UAE,Paid in DIFC,Emmanuel Fr,JSM,,"dh1,899.00",,,379.8,,dh9.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-11,1899,389.295,1509.705,Airwheel-SQ3S - Pink,116,,1 SUN,25-47,Jashanmal,Dubai Mall,TRUE,SQ3S,JSM,
27/11/2025,05901,20.00 (UAE Residence),SE3SSXH2497M0249,Airwheel-SE3S - Silver,Jashanmal - Dubai Hills,JSM - DBH,,India,,Sahil Ka,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,JSM - CEN,2,,2025-11,2999,614.795,2384.205,Airwheel-SE3S - Silver,112,,5 THU,25-48,Jashanmal,Dubai Hills,TRUE,SE3S,JSM,
27/11/2025,05902,22.07 (UAE Residence),SQ3SBXZ256BA0170,Airwheel-SQ3S - Blue,Virgin - MOE,VIR - MOE,,Lebanon,,Ahmed No,Virgin,,"dh1,899.00",,,284.85,,dh9.50,,Completed,,,,,,,,,VIR - MOE,3,,2025-11,1899,294.345,1604.655,Airwheel-SQ3S - Blue,112,,5 THU,25-48,Virgin,MOE,TRUE,SQ3S,VIR,
27/11/2025,05903,21.29 (Tourist),SE3SSXH243WA0010,Airwheel-SE3S - Silver,Hamleys - Dubai Mall,HLS - DBM,,Iran,,Ben Mu,Hamleys,,"dh2,999.00",,,1199.6,,dh15.00,,Completed,,,,,,,,,HLS - DBM,1,,2025-11,2999,1214.595,1784.405,Airwheel-SE3S - Silver,112,,5 THU,25-48,Hamleys,Dubai Mall,TRUE,SE3S,HLS,
27/11/2025,05904,1.28 (Tourist),SQ3XPXZ249EA0122,Airwheel-SQ3 - Pink,Hamleys - Dubai Mall,HLS - DBM,,Saudi Arabia,,Ben Mu,Hamleys,,"dh1,599.00",,,639.6,,dh8.00,,Completed,,,,,,,,,HLS - DBM,1,,2025-11,1599,647.595,951.405,Airwheel-SQ3 - Pink,112,,5 THU,25-48,Hamleys,Dubai Mall,TRUE,SQ3,HLS,
28/11/2025,05905,POUAE- MW318485,SQ3SPXZ256BA0072,Airwheel-SQ3S - Pink,Mumzworld - Online,MUM - CEN,,,,,Mumzworld,,"dh1,899.00",,,474.75,,,,Completed,,,,,,,,,MUM - CEN,1,,2025-11,1899,474.75,1424.25,Airwheel-SQ3S - Pink,111,,6 FRI,25-48,Mumzworld,Online,FALSE,SQ3S,MUM,
28/11/2025,05906,AE-001726,SQ3SPXZ256BA0098,Airwheel-SQ3S - Pink,Virgin - Dubai Mall,VIR - DBM,,Saudi Arabia,13.14 (Tourist),Kevin Ka,Virgin,,"dh1,899.00",,,284.85,,dh9.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-11,1899,294.345,1604.655,Airwheel-SQ3S - Pink,111,,6 FRI,25-48,Virgin,Dubai Mall,TRUE,SQ3S,VIR,Tourist
28/11/2025,05907,AE-001727,SE3SSXH243WA0075,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,Russia,18.45 (Tourist),Lynda Dj,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - DBM,2,,2025-11,2999,464.845,2534.155,Airwheel-SE3S - Silver,111,,6 FRI,25-48,Virgin,Dubai Mall,TRUE,SE3S,VIR,Tourist
28/11/2025,05908,AE-001728,SE3LBXH256DA0060,Airwheel-SE3SL - Black,Virgin - Dubai Mall,VIR - DBM,,Russia,22.50 (Tourist),Lynda Dj,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,YUS,1,,2025-11,3299,511.345,2787.655,Airwheel-SE3SL - Black,111,,6 FRI,25-48,Virgin,Dubai Mall,TRUE,SE3SL,VIR,Tourist
28/11/2025,05909,AE-001730,SE3SSXH259PA0107,Airwheel-SE3S - Silver,Borders - Dubai Mall,BDR - DBM,,Saudi Arabia,9.55 (UAE Residence),Arlene Le,Borders,,"dh2,999.00",,,899.7,,dh15.00,,Completed,,,,,,,,,BDR - DBM,1,,2025-11,2999,914.695,2084.305,Airwheel-SE3S - Silver,111,,6 FRI,25-48,Borders,Dubai Mall,TRUE,SE3S,BDR,Resident
28/11/2025,05910,406-1862855-6577907,,Airwheel-SQ3 - Blue,Amazon - Online,AMZ - FBA,,,Released payment on 06/12/2025,,Amazon,,"dh1,599.00",,,271.83,,,,Completed,,,C-INV-000349,,,,,,,,,2025-11,1599,271.83,1327.17,Airwheel-SQ3 - Blue,111,,6 FRI,25-48,Amazon,Online,FALSE,SQ3,AMZ,
28/11/2025,05911,402-8714133-2045968,,Airwheel-SE3SL - Pink,Amazon - Online,AMZ - FBA,,,Released payment on 06/12/2025,,Amazon,,"dh3,299.00",,,560.83,,,,Completed,,,C-INV-000350,,,,,,,,,2025-11,3299,560.83,2738.17,Airwheel-SE3SL - Pink,111,,6 FRI,25-48,Amazon,Online,FALSE,SE3SL,AMZ,
28/11/2025,05912,,SQ3SBXZ256BA0103,Airwheel-SQ3S - Blue,Amazon KSA - Online,AIR - 48,,,Amazon.sa,,,,"dh1,899.00",,,,,,,Completed,,,,,,,,,Customer,1,,2025-11,1899,0,1899,Airwheel-SQ3S - Blue,111,,6 FRI,25-48,Amazon KSA,Online,FALSE,SQ3S,AIR,
29/11/2025,05913,405-5385384-6145919,,Airwheel-SE3S - Pink,Amazon - Online,AMZ - FBA,,,Released payment on 07/12/2025,,Amazon,,"dh2,999.00",,,509.83,,,,Completed,,,C-INV-000351,,,,,,,,,2025-11,2999,509.83,2489.17,Airwheel-SE3S - Pink,110,,7 SAT,25-48,Amazon,Online,FALSE,SE3S,AMZ,
29/11/2025,05914,AE-001731,SE3SSXH259PA0103,Airwheel-SE3S - Silver,Sharaf DG - Dubai Mall,SDG - DBM,,Iran,13.49 (Tourist),Angela Uj,Sharaf DG,,"dh2,999.00",,,0,,dh15.00,,Completed,,,,,,,,,SDG - DBM,1,,2025-11,2999,14.995,2984.005,Airwheel-SE3S - Silver,110,,7 SAT,25-48,Sharaf DG,Dubai Mall,TRUE,SE3S,SDG,Tourist
29/11/2025,05915,AE-001732,SQ3XPXZ24KAA0198,Airwheel-SQ3 - Pink,Virgin - Dubai Hills,VIR - DBH,,Pakistan,14.45 (Tourist),Maureen Wa,Virgin,,"dh1,599.00",,,239.85,,dh8.00,,Completed,,,,,,,,,VIR - CEN,1,,2025-11,1599,247.845,1351.155,Airwheel-SQ3 - Pink,110,,7 SAT,25-48,Virgin,Dubai Hills,TRUE,SQ3,VIR,Tourist
29/11/2025,05916,AE-001733,SE3SSXH243WA0109,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,UAE,17.31 (UAE Residence),Kevin Ka,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,YUS,1,,2025-11,2999,464.845,2534.155,Airwheel-SE3S - Silver,110,,7 SAT,25-48,Virgin,Dubai Mall,TRUE,SE3S,VIR,Resident
29/11/2025,05917,AE-001734,SE3SSXH259PA0105,Airwheel-SE3S - Silver,Jashanmal - Dubai Mall,JSM - DBM,,UAE,21.26 (UAE Residence),Emmanuel Fr,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,JSM - DBM,1,,2025-11,2999,614.795,2384.205,Airwheel-SE3S - Silver,110,,7 SAT,25-48,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,Resident
29/11/2025,05918,,SE3LBXH256DA0075,Airwheel-SE3SL - Black,Borders - Dubai Mall,BDR - DBM,,,,,Borders,,"dh3,299.00",,,989.7,,,,Completed,,,,,,,,,BDR - DBM,1,,2025-11,3299,989.7,2309.3,Airwheel-SE3SL - Black,110,,7 SAT,25-48,Borders,Dubai Mall,FALSE,SE3SL,BDR,
30/11/2025,05919,AE-001735,SE3LSXH24Q9A0057,Airwheel-SE3SL - Silver,Jashanmal - Dubai Mall,JSM - DBM,,Iran,1.20 (Tourist),Arlene Le,JSM,,"dh3,299.00",,,659.8,,dh16.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-11,3299,676.295,2622.705,Airwheel-SE3SL - Silver,109,,1 SUN,25-48,Jashanmal,Dubai Mall,TRUE,SE3SL,JSM,Tourist
30/11/2025,05920,AE-001736,SE3SSXH243WA0014,Airwheel-SE3S - Silver,Hamleys - Dubai Mall,HLS - DBM,,Israel,15.27 (Tourist),Kevin Ka,Hamleys,,"dh2,999.00",,,1199.6,,dh15.00,,Completed,,,,,,,,,PLN - DBM,1,,2025-11,2999,1214.595,1784.405,Airwheel-SE3S - Silver,109,,1 SUN,25-48,Hamleys,Dubai Mall,TRUE,SE3S,HLS,Tourist
30/11/2025,05921,AE-001738,SE3SBXH243WA0316,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,UAE,21.27 (UAE Residence),Emmanuel Fr,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,YUS,1,,2025-11,2999,464.845,2534.155,Airwheel-SE3S - Black,109,,1 SUN,25-48,Virgin,MOE,TRUE,SE3S,VIR,Resident
30/11/2025,05922,AE-001739,SE3SBXH243WA0212,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,Russia,22.34 (Tourist),Emmanuel Fr,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,YUS,1,,2025-11,2999,464.845,2534.155,Airwheel-SE3S - Black,109,,1 SUN,25-48,Virgin,MOE,TRUE,SE3S,VIR,Tourist
8/10/2025,05923,,,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,,Sold by Virgin Staff,,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,,,,2025-10,2999,464.845,2534.155,Airwheel-SE3S - Silver,162,,4 WED,25-41,Virgin,Dubai Mall,FALSE,SE3S,VIR,
19/10/2025,05924,,,Airwheel-SE3SL - Silver,Virgin - Yas Mall,VIR - YAS,,,Sold by Virgin Staff,,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,,,,2025-10,3299,511.345,2787.655,Airwheel-SE3SL - Silver,151,,1 SUN,25-42,Virgin,Yas Mall,FALSE,SE3SL,VIR,
21/10/2025,05925,,,Airwheel-SE3S - Silver,Virgin - Mercato Mall,VIR - MCT,,,Sold by Virgin Staff,,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,,,,2025-10,2999,464.845,2534.155,Airwheel-SE3S - Silver,149,,3 TUE,25-43,Virgin,Mercato Mall,FALSE,SE3S,VIR,
22/10/2025,05926,,,Airwheel-SE3SL - Pink,Virgin - Nakheel Mall Palm,VIR - NKM,,,Sold by Virgin Staff,,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,,,,2025-10,3299,511.345,2787.655,Airwheel-SE3SL - Pink,148,,4 WED,25-43,Virgin,Nakheel Mall Palm,FALSE,SE3SL,VIR,
22/10/2025,05927,,,Airwheel-SQ3 - Pink,Virgin - Nakheel Mall Palm,VIR - NKM,,,Sold by Virgin Staff,,Virgin,,"dh1,599.00",,,239.85,,dh8.00,,Completed,,,,,,,,,,,,2025-10,1599,247.845,1351.155,Airwheel-SQ3 - Pink,148,,4 WED,25-43,Virgin,Nakheel Mall Palm,FALSE,SQ3,VIR,
27/10/2025,05928,,,Airwheel-SE3MiniT - Silver,Virgin - Al Maryah Island Abudhabi,VIR - AMY,,,Sold by Virgin Staff,,Virgin,,"dh2,799.00",,,419.85,,dh14.00,,Completed,,,,,,,,,,,,2025-10,2799,433.845,2365.155,Airwheel-SE3MiniT - Silver,143,,2 MON,25-44,Virgin,Al Maryah Island Abudhabi,FALSE,SE3MiniT,VIR,
28/10/2025,05929,,,Airwheel-SE3S - Pink,Virgin - Al Maryah Island Abudhabi,VIR - AMY,,,Sold by Virgin Staff,,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,,,,2025-10,2999,464.845,2534.155,Airwheel-SE3S - Pink,142,,3 TUE,25-44,Virgin,Al Maryah Island Abudhabi,FALSE,SE3S,VIR,
31/10/2025,05930,,,Airwheel-SE3MiniT - Black,Virgin - Online,VIR - ONL,,,Sold by Virgin Staff,,Virgin,,"dh2,799.00",,,419.85,,dh14.00,,Completed,,,,,,,,,,,,2025-10,2799,433.845,2365.155,Airwheel-SE3MiniT - Black,139,,6 FRI,25-44,Virgin,Online,FALSE,SE3MiniT,VIR,
31/10/2025,05931,,,Airwheel-SE3S - Black,Virgin - Reem Mall Abudhabi,VIR - REM,,,Sold by Virgin Staff,,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,,,,2025-10,2999,464.845,2534.155,Airwheel-SE3S - Black,139,,6 FRI,25-44,Virgin,Reem Mall Abudhabi,FALSE,SE3S,VIR,
1/12/2025,05932,AE-001740,SE3LPXH255PA0047,Airwheel-SE3SL - Pink,Virgin - Dubai Mall,VIR - DBM,,India,14.40 (UAE Residence),Maureen Wa,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-12,3299,511.345,2787.655,Airwheel-SE3SL - Pink,108,,2 MON,25-49,Virgin,Dubai Mall,TRUE,SE3SL,VIR,Resident
1/12/2025,05933,AE-001743,SE3SSXH256BA0004,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,Zimbabwe,19.25 (UAe Residence),Lynda Dj,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - DBM,1,,2025-12,2999,464.845,2534.155,Airwheel-SE3S - Silver,108,,2 MON,25-49,Virgin,Dubai Mall,TRUE,SE3S,VIR,Resident
1/12/2025,05934,AE-001744,SE3SPXH256BA0053,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,Zimbabwe,20.10 (UAE Residence),Lynda Dj,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - DBM,1,,2025-12,2999,464.845,2534.155,Airwheel-SE3S - Pink,108,,2 MON,25-49,Virgin,Dubai Mall,TRUE,SE3S,VIR,Resident
1/12/2025,05935,AE-001744,SE3SBXH243WA0520,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,Zimbabwe,20.10 (UAE Residence),Lynda Dj,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - DBM,1,,2025-12,2999,464.845,2534.155,Airwheel-SE3S - Black,108,,2 MON,25-49,Virgin,Dubai Mall,TRUE,SE3S,VIR,Resident
1/12/2025,05936,AE-001746,SE3LPXH255PA0009,Airwheel-SE3SL - Pink,Virgin - Dubai Mall,VIR - DBM,,UK,21.45 (Tourist),Lynda Dj,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-12,3299,511.345,2787.655,Airwheel-SE3SL - Pink,108,,2 MON,25-49,Virgin,Dubai Mall,TRUE,SE3SL,VIR,Tourist
1/12/2025,05937,AE-001741,SE3LBXH256DA0002,Airwheel-SE3SL - Black,Borders - Dubai Mall,BDR - DBM,,China,1.35 (Tourist),Arlene Le,Borders,,"dh3,299.00",,,989.7,,dh16.50,,Completed,,,,,,,,,BDR - DBM,1,,2025-12,3299,1006.195,2292.805,Airwheel-SE3SL - Black,108,,2 MON,25-49,Borders,Dubai Mall,TRUE,SE3SL,BDR,Tourist
1/12/2025,05938,AE-001749,SE3LBXH256DA0075,Airwheel-SE3SL - Black,Borders - Dubai Mall,BDR - DBM,,UAE,"9.44 (UAE Residence), Sold on 29/11/2025",Arlene Le,Borders,,"dh3,299.00",,,989.7,,dh16.50,,Void,,,,,,,,,BDR - DBM,2,,2025-12,3299,1006.195,2292.805,Airwheel-SE3SL - Black,108,,2 MON,25-49,Borders,Dubai Mall,TRUE,SE3SL,BDR,Resident
1/12/2025,05939,AE-001742,SE3SSXH259PA0110,Airwheel-SE3S - Silver,Borders - Dubai Mall,BDR - DBM,,Ghana,17.00 (Tourist),Arlene Le,Borders,,"dh2,999.00",,,899.7,,dh15.00,,Completed,,,,,,,,,BDR - DBM,1,,2025-12,2999,914.695,2084.305,Airwheel-SE3S - Silver,108,,2 MON,25-49,Borders,Dubai Mall,TRUE,SE3S,BDR,Tourist
1/12/2025,05940,AE-001745,SQ3XPXZ24KAA0268,Airwheel-SQ3 - Pink,Virgin - Al Maryah Island Abudhabi,VIR - AMY,,Russia,20.53 (UAE Residence),Jerby Pe,Virgin,,"dh1,599.00",,,239.85,,dh8.00,,Completed,,,,,,,,,VIR - CEN,1,,2025-12,1599,247.845,1351.155,Airwheel-SQ3 - Pink,108,,2 MON,25-49,Virgin,Al Maryah Island Abudhabi,TRUE,SQ3,VIR,Resident
1/12/2025,05941,AE-001747,SE3LSXH24QFQ0231,Airwheel-SE3SL - Silver,Jashanmal - Dubai Mall,JSM - DBM,,Russia,22.22 (Tourist),Ahmed No,JSM,,"dh3,299.00",,,659.8,,dh16.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-12,3299,676.295,2622.705,Airwheel-SE3SL - Silver,108,,2 MON,25-49,Jashanmal,Dubai Mall,TRUE,SE3SL,JSM,Tourist
